id,Age,Gender.1.Male.,HouseholdIncome,Education,PoliticalOrientation,own health, health of your loved ones ,lockdown i, income/savings , not being able to exercise, not having access to food/medicine/other supplies, not being able to socialize,Anxiety_factor_noSTAI,COVID19Consumption, I feel calm., I am tense., I feel upset.,I am relaxed.,I am content.,I am worried.,STAI,STAI_scored,Anxiety_factor_STAI,Ethnicity,Dependents,HealthCareInsuranceSatisfaction
1,28,2,7,4,1,54,89,78,45,20,25,96,58.14285714,4,3,2,3,3,2,2,46.66666667,44.44444444,56.43055556,5,2,3
2,44,1,3,2,1,77,100,37,72,1,76,16,54.14285714,5,1,4,3,1,1,4,76.66666667,94.44444444,59.18055556,5,2,1
3,72,2,3,1,2,66,88,37,31,0,8,65,42.14285714,5,3,2,1,3,3,2,36.66666667,27.77777778,40.34722222,5,2,3
4,56,2,6,2,1,100,100,51,65,100,63,36,73.57142857,4,1,4,3,1,1,4,76.66666667,94.44444444,76.18055556,5,2,1
5,60,1,1,1,2,9,55,1,0,1,0,15,11.57142857,6,4,1,1,4,3,2,26.66666667,11.11111111,11.51388889,5,2,4
6,47,1,1,3,1,64,100,66,100,100,59,0,69.85714286,4,3,1,1,3,3,1,30,16.66666667,63.20833333,2,2,4
7,36,1,2,3,2,0,0,49,33,28,45,39,27.71428571,4,4,2,1,3,4,1,26.66666667,11.11111111,25.63888889,5,2,1
8,59,2,4,1,1,62,73,87,100,34,13,79,64,4,3,1,1,3,3,2,33.33333333,22.22222222,58.77777778,5,2,4
9,30,1,1,2,1,46,100,49,100,0,95,0,55.71428571,5,1,2,1,1,1,3,60,66.66666667,57.08333333,1,2,2
10,57,1,4,1,1,59,75,24,8,17,6,24,30.42857143,4,3,2,1,3,3,2,36.66666667,27.77777778,30.09722222,5,2,2
11,40,1,4,1,2,45,73,57,90,5,6,30,43.71428571,4,3,2,1,2,2,2,43.33333333,38.88888889,43.11111111,5,2,3
12,43,2,2,2,2,70,74,19,53,0,45,5,38,4,3,1,2,3,3,2,36.66666667,27.77777778,36.72222222,5,2,3
13,64,1,1,1,1,72,61,43,98,15,86,60,62.14285714,5,2,3,2,2,1,3,60,66.66666667,62.70833333,5,2,1
14,41,2,2,4,1,82,100,80,80,0,0,83,60.71428571,4,3,1,1,3,3,2,33.33333333,22.22222222,55.90277778,5,2,3
15,76,1,4,4,1,12,12,6,6,7,7,6,8,5,3,1,1,3,3,1,30,16.66666667,9.083333333,5,2,4
16,53,1,1,1,2,100,83,23,83,65,100,11,66.42857143,5,2,1,1,2,1,1,43.33333333,38.88888889,62.98611111,3,2,3
17,64,1,1,1,2,25,100,22,23,0,4,0,24.85714286,5,4,1,1,4,4,1,20,0,21.75,5,2,2
